id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
364907dc-ead9-40e7-8d1c-f322e7d6fdfc,postalcode,25000,,,,,country,0,0,0,0,pakistan
364abefd-f94b-478d-a81f-d987c3b117af,postalcode,17523,,,,,country,0,0,0,0,serbia
366378df-2a7c-4db3-9603-93bd978fffe3,postalcode,100,,,,,country,0,0,0,0,oman
36983a5c-dcff-441f-bb12-bced938ef132,postalcode,03189,,,,,country,0,0,0,0,spain
36a80206-95e7-4213-a5e1-eaa55ad856f5,postalcode,560020,,,,,country,0,0,0,0,india
36ca9ac5-80cd-4a11-a5d9-529c96882f65,postalcode,19150,,,,,country,0,0,0,0,usa
36cf43c4-87c1-4dce-911b-80c413b4451a,postalcode,97504,,,,,country,0,0,0,0,usa
36e36b01-803a-4ba9-b43c-9eb54e22a299,postalcode,31311,,,,,country,0,0,0,0,saudi arabia
36ecfd5d-1a2b-42df-8761-09eabe5d83f7,postalcode,95818,,,,,country,0,0,0,0,usa
36fea347-9520-48d6-be6d-09a547c8153c,postalcode,75009,,,,,country,0,0,0,0,germany
370a3f3f-8818-4e0f-8e9a-4a5f4bd1cc3f,postalcode,2530,,,,,country,0,0,0,0,australia
370c8134-d76e-47d0-a482-044e441520bb,postalcode,38000,,,,,country,0,0,0,0,pakistan
3716623a-7bb7-40fe-9b68-633e3191c17d,postalcode,33569,,,,,country,0,0,0,0,usa
371b83ce-15aa-4e7d-960b-bdf603afb8d3,postalcode,95135,,,,,country,0,0,0,0,usa
373913be-3ab2-4786-83c3-8a0fdcbde2fa,postalcode,23505,,,,,country,0,0,0,0,united states
373c1bfa-618a-44be-bbd1-6a2e05314122,postalcode,93728,,,,,country,0,0,0,0,usa
3753b1aa-59b2-4e87-b422-a1c2baf088e5,postalcode,01701,,,,,country,0,0,0,0,usa
377e0b46-9fd9-4b21-a6f0-324bdced0662,postalcode,98004,,,,,country,0,0,0,0,usa
379301c5-09d8-4e5c-a067-31c1ae8c9504,postalcode,90810,,,,,country,0,0,0,0,usa
37af6ec7-eb2f-4de3-a8fd-0a9ea5b592c9,postalcode,92021,,,,,country,0,0,0,0,usa
37b77842-5c74-463c-9e31-6e1e61c93338,postalcode,03590,,,,,country,0,0,0,0,spain
37bf7631-0f46-4616-870a-0974b8f5db93,postalcode,28001,,,,,country,0,0,0,0,usa
37c0a2be-27e0-4d6f-bb8e-6ccc8e7df584,postalcode,3161,,,,,country,0,0,0,0,australia
37c45ad3-2415-493b-8e87-2d398419f690,postalcode,4150,,,,,country,0,0,0,0,portugal
37e1675e-bbf2-4f5c-8745-2460f7b8ed6b,postalcode,01864,,,,,country,0,0,0,0,usa
37f991ff-714b-4564-a976-3e7287b73211,postalcode,33018,,,,,country,0,0,0,0,usa
37fcc5de-3e86-4d96-93a4-af0f3f5920cd,postalcode,224 Avenue ollier Quatre Bornes Mauritius,,,,,country,0,0,0,0,mauritius
381490b6-3234-4822-a68f-7356a9291cfa,postalcode,27801,,,,,country,0,0,0,0,germany
3820011b-9017-4037-b2ee-2124b9b40738,postalcode,10250,,,,,country,0,0,0,0,thailand
38318bea-958e-45cc-8582-a64d4cb132bb,postalcode,51070,,,,,country,0,0,0,0,pakistan
38388fc2-94e5-4ac8-a7a7-d68d851ea862,postalcode,78526,,,,,country,0,0,0,0,usa
384372cc-aaf2-4c55-95ce-0159df4705d7,postalcode,29801,,,,,country,0,0,0,0,usa
384759e2-1a36-47cf-a061-3d399026ae10,postalcode,80817,,,,,country,0,0,0,0,usa
38543fc5-36c4-4360-9327-b07bde023f90,postalcode,1100092,,,,,country,0,0,0,0,india
385f2839-f119-45a4-9845-b5930e703013,postalcode,683545,,,,,country,0,0,0,0,india
386afbab-74f0-4c29-89c0-114ab83f7c6d,postalcode,54300,,,,,country,0,0,0,0,pakistan
3872b68a-0758-4729-9724-e5a3d45ac7b8,postalcode,2567,,,,,country,0,0,0,0,australia
3877672f-3210-4a36-b2cd-253a97b656f5,postalcode,21944,,,,,country,0,0,0,0,saudi arabia
38a1e745-41c0-4cfa-8373-38f3f0e27cc4,postalcode,1950,,,,,country,0,0,0,0,india
38a2810f-97eb-4fe6-aa9e-0562ca2c0e18,postalcode,13134,,,,,country,0,0,0,0,sweden
38c0ca34-0f07-4f58-b31e-0d04cce216e6,postalcode,5072,,,,,country,0,0,0,0,australia
38f847f1-000a-4489-9e5c-9b64077ea5ae,postalcode,0154,,,,,country,0,0,0,0,france
390e382b-aa65-4912-8c59-d5e72edccc4b,postalcode,110001,,,,,country,0,0,0,0,india
39314924-9e2b-4cfc-939a-e968ffcf59ff,postalcode,30296,,,,,country,0,0,0,0,usa
394912a1-429b-48ed-829e-b2a07a8aa05d,postalcode,22345,,,,,country,0,0,0,0,kuwait
395a11e7-0bcc-4a52-b07b-e9226066c424,postalcode,49441,,,,,country,0,0,0,0,usa
395a3862-5707-4028-a4b6-58dfa360737f,postalcode,600061,,,,,country,0,0,0,0,india
39716217-6032-4213-8372-18ab3c03c931,postalcode,256,,,,,country,0,0,0,0,uganda
3975b9dc-7307-41ee-9d11-0d6a3a465346,postalcode,462001,,,,,country,0,0,0,0,india
3984978f-77d1-4354-8365-6d41c2000714,postalcode,4114,,,,,country,0,0,0,0,australia
398cb3fd-8693-45d1-bfcd-5a2eba6fd735,postalcode,93704,,,,,country,0,0,0,0,usa
3997322d-1b24-463d-a06b-9c109d08d6e6,postalcode,390001,,,,,country,0,0,0,0,india
39a5d259-f835-405e-b7f5-e138d6676fde,postalcode,1200,,,,,country,0,0,0,0,philippines
39b3dffa-2f53-4872-9da4-b24fa0c6b2eb,postalcode,577601,,,,,country,0,0,0,0,india
39c07843-3877-4507-b1fa-e788e9e7a64a,postalcode,1805,,,,,country,0,0,0,0,philippines
39c53bc9-9dde-4495-8736-3db3285e44d4,postalcode,411045,,,,,country,0,0,0,0,india
39dc6a54-b3d8-4aa2-b463-4d5c7e2bb6b1,postalcode,974,,,,,country,0,0,0,0,united arab emirates
39dce8b4-be47-4b6b-af1f-c7b33563a82c,postalcode,62681,,,,,country,0,0,0,0,usa
39de0d8d-e5cf-4521-8812-29b28bce1aa5,postalcode,500076,,,,,country,0,0,0,0,india
39e34262-47ab-4755-9f80-ed19b9d251e8,postalcode,16693,,,,,country,0,0,0,0,usa
39f68fc8-f0c2-4970-8d5b-e341d5733e0e,postalcode,462020,,,,,country,0,0,0,0,india
39f88aff-c357-45b0-bffc-660843063542,postalcode,33126,,,,,country,0,0,0,0,uk
39fe121a-e939-4d43-8f0b-ff50706577e3,postalcode,254,,,,,country,0,0,0,0,kenya
3a3275b5-fd25-4e42-a66b-a41cb6d0c67b,postalcode,201014,,,,,country,0,0,0,0,india
3a3941fe-df35-4643-8683-5ac585626e4c,postalcode,522201,,,,,country,0,0,0,0,india
3a4a326b-1ba5-4299-abd7-68206c586fe5,postalcode,60016,,,,,country,0,0,0,0,usa
3a555b79-f4bb-439b-be6a-3faafd7cb991,postalcode,15326,,,,,country,0,0,0,0,united arab emirates
3a5adfca-2cf7-44d8-ad3f-5872bf110a81,postalcode,96817,,,,,country,0,0,0,0,usa
3a72e1e5-f396-40ac-b2fb-97c40d47c3a4,postalcode,33462,,,,,country,0,0,0,0,usa
3a86e393-7d4f-49f0-a82b-14d37a679458,postalcode,6057,,,,,country,0,0,0,0,cyprus
3a92649c-a772-4cf1-975a-8ab6f8fa96d1,postalcode,23453,,,,,country,0,0,0,0,united arab emirates
3a93a815-2aaf-4d4b-a60d-d2d4e8cd5d1a,postalcode,32819,,,,,country,0,0,0,0,usa
3a9e02f7-46ec-4b03-8518-4ae4cde0b5f1,postalcode,40207,,,,,country,0,0,0,0,usa
3ae6247e-e463-4de2-883f-30c10beadc23,postalcode,54000,,,,,country,0,0,0,0,pakistan
3af46ea1-bcdb-4ff9-945d-a32103900502,postalcode,20715,,,,,country,0,0,0,0,usa
3b07bcc3-fc5f-402a-8b3f-54bc172a498c,postalcode,31000,,,,,country,0,0,0,0,thailand
3b0fc1c2-5523-40a9-b827-9b67b3ac7dd7,postalcode,18,,,,,country,0,0,0,0,ireland
3b199d39-851c-43fd-8c39-740b1744d9ce,postalcode,4215,,,,,country,0,0,0,0,australia
3b490642-2370-45fd-a913-6e14713e3eb2,postalcode,37659,,,,,country,0,0,0,0,usa
3b4efd67-4ef6-498b-bdac-b5b618d61ba5,postalcode,4557,,,,,country,0,0,0,0,australia
3b4fa494-ca5c-4994-89db-313c451fc8d9,postalcode,94591,,,,,country,0,0,0,0,usa
3b52067d-4273-4c97-bc08-905408cca0bd,postalcode,40345,,,,,country,0,0,0,0,turkey
3b75e1cb-007d-464f-a244-99e855a71077,postalcode,70127,,,,,country,0,0,0,0,usa
3b99443c-3a28-49e4-b038-a976e6093a8e,postalcode,7020,,,,,country,0,0,0,0,new zealand
3b99bc13-a243-4e79-bb4b-f25067caacbc,postalcode,201006,,,,,country,0,0,0,0,india
3ba734e2-0766-4f0f-89c3-f32efc3b58bd,postalcode,53590,,,,,country,0,0,0,0,usa
3be8afa8-c61b-475b-a270-8d16db9f3dd8,postalcode,63141,,,,,country,0,0,0,0,usa
3bf2d907-1e4d-406d-ad11-5041fd3c64bb,postalcode,709,,,,,country,0,0,0,0,saudi arabia
3bf419e9-1933-497e-a56f-1985eb4b38e9,postalcode,80128,,,,,country,0,0,0,0,usa
3bff80c3-2a8b-47ba-a6db-e6c3f3d11363,postalcode,33487,,,,,country,0,0,0,0,usa
3c00eb5b-3457-46e6-8b14-6515b9d649d8,postalcode,4220,,,,,country,0,0,0,0,australia
3c112da8-cbaf-4007-8293-f2ccb1d1b5a4,postalcode,03670,,,,,country,0,0,0,0,spain
3c25b355-0387-4d0f-92ce-4f74cb97e924,postalcode,33713,,,,,country,0,0,0,0,usa
3c3f722f-5804-4af9-9f1c-1fa6e40dd543,postalcode,110092,,,,,country,0,0,0,0,india
3c44bd4c-15ce-43d5-b0f6-7e1f2bd6991a,postalcode,32607,,,,,country,0,0,0,0,usa
3c4f6a62-49c1-4b59-a1bd-bd96be183f91,postalcode,0112,,,,,country,0,0,0,0,new zealand
3c593e74-2efd-4e1d-b570-b8c70c368b7d,postalcode,26442,,,,,country,0,0,0,0,greece
3c7541c9-8109-4035-b1ad-354b4b246f26,postalcode,92120,,,,,country,0,0,0,0,usa
3c8b0b3a-c49c-4a20-8741-dbcde557509b,postalcode,31069,,,,,country,0,0,0,0,usa
3c8ef8af-59cb-41f9-94bd-96d447789475,postalcode,4670,,,,,country,0,0,0,0,australia
3c97af54-0f84-4856-bdd8-178e5e788fed,postalcode,94086,,,,,country,0,0,0,0,usa
3ca8bd56-0a65-4a9b-a8ac-ae34ae09ec42,postalcode,46000,,,,,country,0,0,0,0,pakistan
3cc77c04-2683-4b36-b466-63b9c703bce7,postalcode,1056GV,,,,,country,0,0,0,0,-1
3cd07193-f89e-495c-b3e0-670e69cf6fad,postalcode,678582,,,,,country,0,0,0,0,india
3cdd9ffd-2a35-4348-b049-94c1773b9a5e,postalcode,27295,,,,,country,0,0,0,0,usa
3ce5e84c-9f1b-4a39-819d-11e491ee2b51,postalcode,060023,,,,,country,0,0,0,0,romania
3cf9812b-a796-4b82-8059-e87bd275d7c5,postalcode,34683,,,,,country,0,0,0,0,usa
3cffc1a9-e3e7-4f75-97ed-07816f265380,postalcode,63049,,,,,country,0,0,0,0,usa
3d077105-8962-4f75-8576-43d3011e75e9,postalcode,613001,,,,,country,0,0,0,0,india
3d0b833f-0239-4e8e-9fdc-63c845f5e060,postalcode,7430,,,,,country,0,0,0,0,new zealand
3d15c9e5-32ea-4b6d-93b1-300e4084c46b,postalcode,32164,,,,,country,0,0,0,0,usa
3d22cdd7-1a8e-4107-a9c9-60bd624789c3,postalcode,21555-290,,,,,country,0,0,0,0,brazil
3d25cec1-11f3-48a9-9ed1-ad36796b36e7,postalcode,900005,,,,,country,0,0,0,0,usa
3d4bff06-bf76-4607-9d8c-79bb982a2aa3,postalcode,600071,,,,,country,0,0,0,0,india
3d62e82f-d127-4c54-b049-249c2c325446,postalcode,350049,,,,,country,0,0,0,0,russia
3d67d388-874e-4665-a872-7706d4ddf3b6,postalcode,400094,,,,,country,0,0,0,0,india
3d785ecb-aeb2-4170-b1c8-c7a935a6842d,postalcode,50733,,,,,country,0,0,0,0,germany
3d83f806-c8c9-4bd0-bb9f-8dfd6328ac22,postalcode,75002,,,,,country,0,0,0,0,usa
3d8569c2-c453-43bd-93d6-fdc959b6b03e,postalcode,75000,,,,,country,0,0,0,0,france
3dd41d86-5d16-433a-8295-83b2b08ce398,postalcode,30214,,,,,country,0,0,0,0,usa
3ddf68bb-de4c-47f1-871a-2b447832e3d6,postalcode,90001,,,,,country,0,0,0,0,usa
3de90520-5f5a-46fa-8ab2-1308ce8e1b85,postalcode,4660,,,,,country,0,0,0,0,australia
3e12a544-ce93-4011-be9e-aad976bcf419,postalcode,5035,,,,,country,0,0,0,0,australia
3e18328f-4d47-46b0-a414-99434dd18165,postalcode,3441,,,,,country,0,0,0,0,hungary
3e37f1d2-b17e-4d62-912c-95a681063ec7,postalcode,48463,,,,,country,0,0,0,0,usa
3e3d5f00-bd08-4d1e-a454-870bf6eabd02,postalcode,1.69,,,,,country,0,0,0,0,portugal
3e41b803-5c97-405e-96ab-f7915abdf6a3,postalcode,570023,,,,,country,0,0,0,0,india
3e49b091-2449-4a32-8c3b-8893c5c8dfad,postalcode,0034,,,,,country,0,0,0,0,spain
3e60da64-009f-45c2-9757-2aa2f1074621,postalcode,713302,,,,,country,0,0,0,0,india
3e6e65d0-0e5f-4299-a823-6344b5cb995c,postalcode,125366,,,,,country,0,0,0,0,singapore
3e745538-4282-437d-afa5-3a8839840251,postalcode,29205-2523,,,,,country,0,0,0,0,usa
3e7637ed-fb97-4ce3-9b7b-1e44dd186315,postalcode,90210,,,,,country,0,0,0,0,france
3e8a0fdb-232d-49fb-b8b1-421446bd114b,postalcode,4010,,,,,country,0,0,0,0,new zealand
3ea77292-3f5b-4373-bf57-1375102c459b,postalcode,81212,,,,,country,0,0,0,0,usa
3eb72f32-0367-4230-8596-8efd01517c62,postalcode,0626,,,,,country,0,0,0,0,new zealand
3eb84662-db34-4a7f-b355-e4cd4fbc17f3,postalcode,42MainSt,,,,,country,0,0,0,0,nigeria
3ecde2f0-7e12-4dfd-b8c2-d6fcd4366d0a,postalcode,93101,,,,,country,0,0,0,0,usa
3ee6173b-817e-4ff7-80f5-fcd410d21226,postalcode,2582CK,,,,,country,0,0,0,0,netherlands
3f157689-84c1-4c74-9011-c921f59aff51,postalcode,10472,,,,,country,0,0,0,0,usa
3f194d5b-0f98-469b-9a16-cac070ef98d2,postalcode,30039,,,,,country,0,0,0,0,usa
3f2043ad-ca94-4efc-8ce5-1fa27ff3895d,postalcode,98277,,,,,country,0,0,0,0,usa
3f240d78-02d5-4a8f-bf05-7a01b9093932,postalcode,121002,,,,,country,0,0,0,0,india
3f2fa06c-22d4-478c-9526-61e6744b908c,postalcode,75591,,,,,country,0,0,0,0,sweden
3f3931aa-3cf2-4f0e-bfcc-caa4b4b6c892,postalcode,452018,,,,,country,0,0,0,0,india
3f54d6b1-901e-42e6-8085-570c4b549e8c,postalcode,4001,,,,,country,0,0,0,0,south africa
3f7310dc-1f60-4b17-8427-3e1a8e0ec665,postalcode,060965,,,,,country,0,0,0,0,romania
3f7b0c5b-a3fd-48d7-837d-0ab6164d8bca,postalcode,92108,,,,,country,0,0,0,0,usa
3f916854-2c97-49be-a15e-11e407c40fce,postalcode,4174,,,,,country,0,0,0,0,australia
3f98b406-5169-479b-bb9d-9cab817bcc33,postalcode,180002,,,,,country,0,0,0,0,india
3f9e8b57-bf6b-4779-9619-497f6df51ecc,postalcode,19082,,,,,country,0,0,0,0,usa
3fa0a64b-4eed-4768-8781-64f2911aa616,postalcode,3100,,,,,country,0,0,0,0,bangladesh
3fb19334-6f7e-4596-b609-06b24754f130,postalcode,560025,,,,,country,0,0,0,0,india
3fb1cce2-2c59-4608-b260-15966cb07c0c,postalcode,94605,,,,,country,0,0,0,0,usa
3fd533ea-1a7e-44ed-949c-a20d9257122b,postalcode,28657,,,,,country,0,0,0,0,united states
3fddaa24-fd4a-4b62-a66b-f2a5a9aab3f7,postalcode,6750,,,,,country,0,0,0,0,south africa
3fee5bfd-a2d8-4a05-a977-ba1f175b2c7f,postalcode,98204,,,,,country,0,0,0,0,usa
3feeecf2-94b1-4753-ac7b-0fb34fe362ad,postalcode,92105,,,,,country,0,0,0,0,usa
3ff19290-49e7-4aa7-b927-6e01abb72a6b,postalcode,5290,,,,,country,0,0,0,0,australia
3ff4b01d-b23f-4aa4-89b2-c84a5d01d5e6,postalcode,61046,,,,,country,0,0,0,0,united arab emirates
3ff752b4-9637-4aff-89cc-9e4725ac954f,postalcode,48615,,,,,country,0,0,0,0,usa
3ffab9b1-331b-43e4-8f10-6e6a90f76b89,postalcode,12516,,,,,country,0,0,0,0,usa
3fff9897-9066-4120-ac2a-6f00e050280c,postalcode,641673,,,,,country,0,0,0,0,india
40297269-5cc4-40c5-9b0b-8c1489ce8964,postalcode,0110,,,,,country,0,0,0,0,new zealand
40454a04-55cd-46fe-b6cf-88aa765b15e8,postalcode,380015,,,,,country,0,0,0,0,india
4070134b-43b9-435c-b2ac-64f6bfdf3b01,postalcode,6546,,,,,country,0,0,0,0,ireland
4071592a-170b-44fd-8c6d-671a27bdc608,postalcode,02135,,,,,country,0,0,0,0,usa
4072ff12-b48d-452b-9686-2539b9c02b90,postalcode,255,,,,,country, United Republic of	,0,0,0,tanzania
407bb785-6353-445a-a7c5-01a8a27b2ed2,postalcode,2194,,,,,country,0,0,0,0,uk
4091df3d-17d7-487e-a534-fefd578317f8,postalcode,33309,,,,,country,0,0,0,0,usa
40940fe6-6da6-4046-b49e-f13a1af99fbd,postalcode,10119,,,,,country,0,0,0,0,estonia
409594e5-2d61-4f4d-b271-2fe28b02e82c,postalcode,70461,,,,,country,0,0,0,0,usa
40a03bc6-4a38-4d38-819c-2f94a2b05d0f,postalcode,101111,,,,,country,0,0,0,0,myanmar
40bab039-6654-4ea1-a97f-bd445f950d2b,postalcode,52250,,,,,country,0,0,0,0,pakistan
40bc3cbb-0a3c-4e9a-9d85-8bc264b057eb,postalcode,3312,,,,,country,0,0,0,0,ireland
40d4dcf2-3193-45e9-ac8b-8f0966778e91,postalcode,22540,,,,,country,0,0,0,0,france
40e268e2-5502-4ef7-9ab5-ba217d889325,postalcode,00000,,,,,country,0,0,0,0,united arab emirates
40e57006-56f4-4561-946d-fa9d64abba84,postalcode,33755,,,,,country,0,0,0,0,usa
41273ea0-2b0f-4c84-930a-6c9dc2f63908,postalcode,29456,,,,,country,0,0,0,0,usa
412bfdb8-b949-4ca1-a2c8-918cb24cb321,postalcode,23112,,,,,country,0,0,0,0,usa
412e03f7-dfc1-4380-b3c3-c0047edbdb7a,postalcode,500076,,,,,country,0,0,0,0,india
414805ee-33a6-4114-804c-8d952bbcbd3c,postalcode,234,,,,,country,0,0,0,0,nigeria
4164fbbc-8024-4576-b920-189f47b74fbb,postalcode,400614,,,,,country,0,0,0,0,india
4179fb0d-10de-4b2a-85bb-863302b9f0a6,postalcode,29406,,,,,country,0,0,0,0,usa
4192ecac-421e-4f96-a999-2a07d91ca6c1,postalcode,248001,,,,,country,0,0,0,0,india
4199fff0-b025-4f35-86fc-44289a4b91c9,postalcode,2194,,,,,country,0,0,0,0,australia
41b08bd5-7faf-49a5-aee9-a64ec59aeb5c,postalcode,00000,,,,,country,0,0,0,0,qatar
41b46a97-a9aa-4050-a32d-8b97f95f1f39,postalcode,11072,,,,,country,0,0,0,0,myanmar
41c0be4b-62ca-4361-8a42-3c46c9544f25,postalcode,422052,,,,,country,0,0,0,0,india
41d23d84-e6d4-4551-880c-7597e167ab13,postalcode,75210,,,,,country,0,0,0,0,pakistan
41d40b6a-e36b-4efa-8180-fa7e3b993bfd,postalcode,30877,,,,,country,0,0,0,0,spain
41de8053-e2e6-4183-a9b3-770db2e0fdad,postalcode,94521,,,,,country,0,0,0,0,usa
41e040bf-141b-4fa4-91cf-09ccad15ed53,postalcode,48186,,,,,country,0,0,0,0,usa
41f68177-7875-4510-afc0-9728e173df97,postalcode,99660,,,,,country,0,0,0,0,cyprus
4215b4a6-21b8-4081-a1e5-1a46a83e2e8b,postalcode,75950,,,,,country,0,0,0,0,pakistan
421b10cd-d4cb-41ef-90bf-c559047d4ac7,postalcode,48060,,,,,country,0,0,0,0,usa
421ec643-cf4e-41a6-be0a-fd18fefa2e8e,postalcode,31703,,,,,country,0,0,0,0,mauritius
4226fda5-d37c-41b3-a02b-7e94b5ce70bc,postalcode,40257,,,,,country,0,0,0,0,usa
423806df-296d-44b7-b0e5-8f39f27cdcb4,postalcode,24300,,,,,country,0,0,0,0,france
423966ad-7cb1-4e84-96d3-e3e89ae73b41,postalcode,1004,,,,,country,0,0,0,0,philippines
423abd57-a4ae-427c-8931-1f7e613abf9a,postalcode,30507,,,,,country,0,0,0,0,usa
423b014a-2aaf-48a2-b18c-c17504146af1,postalcode,540149,,,,,country,0,0,0,0,singapore
42447876-09b8-480d-be55-e0978539cfb4,postalcode,87507,,,,,country,0,0,0,0,united states
425e99d5-3117-4d5d-891b-9feeb8e3baac,postalcode,3340,,,,,country,0,0,0,0,australia
426860d2-39b2-4a04-9591-4759359e7118,postalcode,10276,,,,,country,0,0,0,0,usa
4276256d-518b-4426-bc07-a3c77d5b92a1,postalcode,88100,,,,,country,0,0,0,0,malaysia
4286488f-763f-4d6c-8282-101da2ce6684,postalcode,1870,,,,,country,0,0,0,0,philippines
4296342c-f485-4342-aa28-a548a85e0f0e,postalcode,1207,,,,,country,0,0,0,0,bangladesh
429af8ee-b812-4b6b-9c82-03930cbe4aa0,postalcode,00216,,,,,country,0,0,0,0,kenya
429ca2f6-5a27-4ad3-81e8-36c1bdffd6f6,postalcode,201310,,,,,country,0,0,0,0,india
42ac715c-2662-41ab-8345-4773021336b8,postalcode,4220,,,,,country,0,0,0,0,south africa
42ad26cd-5c92-42ef-ae54-917988d2b8e7,postalcode,1529,,,,,country,0,0,0,0,india
42ad3ef0-a75f-4dc6-8ba4-6be5144dc0b8,postalcode,2005,,,,,country,0,0,0,0,bangladesh
42bb06ce-5933-4d22-a230-0e816c91c89f,postalcode,48310,,,,,country,0,0,0,0,usa
42be2238-8027-49cc-9502-1819d2507339,postalcode,07648,,,,,country,0,0,0,0,usa
42c7b0df-11d8-45b9-a290-1d0b01a8e6ab,postalcode,79742,,,,,country,0,0,0,0,estonia
42c7e65f-29fb-433e-bfe2-8be9443493e7,postalcode,01382 370773,,,,,country,0,0,0,0,uk
42d78a57-71aa-4b18-9cbd-ea18ed03e8e6,postalcode,100067,,,,,country,0,0,0,0,romania
42ef0ddc-35a9-4fbd-95ed-6a42393966ee,postalcode,78579,,,,,country,0,0,0,0,usa
42ef6476-addf-432a-9a61-36593b98bf51,postalcode,100000,,,,,country,0,0,0,0,vietnam
43131f42-1835-4c30-8f38-4222295e4b37,postalcode,93551,,,,,country,0,0,0,0,usa
43233cf1-241e-4c81-9cc7-6efbcce8ded5,postalcode,2000,,,,,country,0,0,0,0,australia
43476add-a831-4577-a10e-c4be8ec9a4fc,postalcode,4152,,,,,country,0,0,0,0,australia
434d9474-bc47-49e7-87a9-7ef4481d7ff3,postalcode,11361,,,,,country,0,0,0,0,greece
4360f756-e021-453b-99ed-a2c75bd25247,postalcode,79407,,,,,country,0,0,0,0,usa
4368ae97-42e0-41a5-95cc-34f1dec0116d,postalcode,134113,,,,,country,0,0,0,0,india
437df8ef-77ac-47d6-ae57-7ac29557b99f,postalcode,94703,,,,,country,0,0,0,0,usa
43958c66-2e6a-4ecf-b921-e3c15addd637,postalcode,560082,,,,,country,0,0,0,0,india
439e7446-11af-4081-a5db-d23a742c3b14,postalcode,1234,,,,,country,0,0,0,0,belgium
43bac5df-771d-47d4-894b-c31bbb57f143,postalcode,85390,,,,,country,0,0,0,0,usa
43cf1f1a-65d4-4cf7-be6d-c2848367465c,postalcode,682001,,,,,country,0,0,0,0,india
43de7643-a9bd-495c-89fd-9a4fbc94da9b,postalcode,08610,,,,,country,0,0,0,0,usa
43ef3e53-7e7c-4b18-9fc4-749b52e8e083,postalcode,60435,,,,,country,0,0,0,0,usa
43f4d7ee-0236-4991-b2ac-a0c8648f1ac9,postalcode,19030,,,,,country,0,0,0,0,usa
440415f9-00bf-4219-8039-b1abbe8f2a6e,postalcode,31602,,,,,country,0,0,0,0,usa
4404962e-0f4e-424e-8d65-b5c4d2833a08,postalcode,30161,,,,,country,0,0,0,0,usa
441e688f-b675-4592-b074-4c0bca3d8730,postalcode,84107,,,,,country,0,0,0,0,usa
441ea297-0549-47f4-9007-abe6c7de5187,postalcode,25100,,,,,country,0,0,0,0,india
4424891e-a75c-4620-833e-cd29eb679b65,postalcode,4035,,,,,country,0,0,0,0,australia
4427f89b-377e-4503-87ae-1b4884e15eed,postalcode,41000,,,,,country,0,0,0,0,thailand
4444070f-549d-4146-9611-bbc4851e0dac,postalcode,60174,,,,,country,0,0,0,0,usa
445b5a53-b300-4427-ab09-bd7a7ba9a86a,postalcode,02169,,,,,country,0,0,0,0,usa
445db610-392f-4065-af28-bbc6e62ffb3d,postalcode,16562,,,,,country,0,0,0,0,greece
4467ea8a-669f-476b-a89e-708b8b4e80fb,postalcode,34200,,,,,country,0,0,0,0,malaysia
447e6eba-9323-460c-9898-f6afcf92afc3,postalcode,64124,,,,,country,0,0,0,0,usa
4481732a-a7b4-47d7-8e06-399d6c0b8eb8,postalcode,500072,,,,,country,0,0,0,0,india
4489e6f1-afe4-4c5d-b931-7cbc66ea0df7,postalcode,700094,,,,,country,0,0,0,0,india
44a5deaf-49cc-4aed-8e93-8830b2729154,postalcode,77098,,,,,country,0,0,0,0,usa
44c25217-7fba-458a-9060-4555600c6c49,postalcode,45205,,,,,country,0,0,0,0,united states
44cfd23b-b404-4a88-94ad-1441f4e559dd,postalcode,23223,,,,,country,0,0,0,0,usa
44e0b01d-0d0e-4745-b397-d11aa05c91c4,postalcode,560005,,,,,country,0,0,0,0,india
44ee5f29-6146-4fb1-9d6a-063d46d81958,postalcode,5247,,,,,country,0,0,0,0,tajikistan
44faf9be-3b56-4df8-b3be-8f422f48544f,postalcode,7248,,,,,country,0,0,0,0,australia
4503acf6-bba1-4f86-9c7a-117291b610b5,postalcode,18837,,,,,country,0,0,0,0,usa
45059758-fe71-4e32-a5f9-e97b5b134e56,postalcode,91766,,,,,country,0,0,0,0,usa
450fa1ca-038c-45e1-bcad-a9bb5cb3ee9c,postalcode,10953,,,,,country,0,0,0,0,usa
4515202d-abaa-4db5-ad97-3a0e8b133c97,postalcode,6700,,,,,country,0,0,0,0,denmark
451f9d20-1ebe-4e6f-89a3-99602efd33d9,postalcode,854311,,,,,country,0,0,0,0,india
45358334-192d-45c1-9308-6b19b0c0e80b,postalcode,400705,,,,,country,0,0,0,0,india
453cbf79-b8c8-46b5-880c-9fa4803880ed,postalcode,11329,,,,,country,0,0,0,0,sweden
4540acec-9931-4906-a0f2-7efc50f261fa,postalcode,2452,,,,,country,0,0,0,0,australia
4549c1c2-89da-4d61-b23f-e6face978107,postalcode,74075,,,,,country,0,0,0,0,usa
454dcb4c-beee-499a-a269-8b60240b4465,postalcode,77099,,,,,country,0,0,0,0,usa
45663869-9d43-492f-8e73-6c14626994cd,postalcode,32724,,,,,country,0,0,0,0,usa
456a728d-3c35-4693-a6d7-4a8ba283b365,postalcode,63109,,,,,country,0,0,0,0,usa
456dc7cf-11d7-4d3c-8a30-835b0e096616,postalcode,600120,,,,,country,0,0,0,0,india
